Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3972.26001,14.96,16.175,123.14,1166.75,1585.14,189.27,200.802734,22.60923,18.211323,25.022253
2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3969.189941,14.76,15.925,124.72,1167.280029,1585.74,189.09,200.678253,22.580486,18.211323,25.133673
2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,4029.75,13.2,14.775,127.2,1170.569946,1589.19,191.85,203.666428,22.743351,18.290195,25.192217
2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,4043.48999,13.54,14.625,125.03,1170.910034,1589.64,192.51,204.384735,22.800831,18.263905,25.160112
2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4071.850098,13.55,14.275,126.1,1170.650024,1589.67,193.86,205.869247,22.887053,18.272667,25.174276
2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,4072.77002,13.04,14.175,127.29,1170.869995,1589.95,193.9,205.840546,22.858316,18.246376,25.172388
2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,4094.280029,12.82,14.025,128.28,1170.819946,1589.97,194.92,206.989853,22.963696,18.298954,25.192217
2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,4090.48999,12.67,13.825,129.76,1164.859985,1591.16,194.75,206.712097,22.906212,18.18503,25.177109
2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,4100.399902,12.44,13.075,125.38,1167.060059,1594.3,195.22,207.267593,22.925375,18.211323,25.220543
2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,4094.610107,11.97,12.225,129.92,1166.780029,1594.13,194.94,207.05687,22.877474,18.211323,25.210155
2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,4112.609863,11.77,15.475,128.49,1169.560059,1597.61,195.63,207.918869,22.973274,18.263905,25.362181
2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,4097.819824,12.74,15.825,128.01,1167.23999,1594.38,195.26,207.133484,22.887053,18.202559,25.250759
2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,4116.5,12.02,15.375,128.36,1170.920044,1598.9,195.75,208.062546,22.982857,18.263905,25.313078
2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,4104.129883,12.87,15.325,129.65,1169.099976,1597.12,195.17,207.497421,22.915794,18.23761,25.220543
2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,4105.569824,13.05,15.175,130.02,1169.329956,1597.5,195.04,207.593216,22.925375,18.263905,25.258312
2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,4100.810059,12.83,14.775,125.68,1169.130005,1597.74,194.62,207.37291,22.906212,18.263905,25.314964
2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,4107.75,12.72,14.375,128.51,1170.449951,1598.87,194.75,207.612381,22.906212,18.246376,25.352736
2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4114.509766,11.87,13.825,128.25,1172.73999,1601.46,194.87,207.947586,22.915794,18.290195,25.390505
2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,4109.279785,12.44,13.625,128.01,1172.410034,1601.24,194.36,207.775208,22.887053,18.298954,25.371622
2016-08-02,2169.939941,2170.199951,2147.580078,2157.030029,2157.030029,4083.25,13.37,14.225,129.25,1167.920044,1595.85,193.4,206.443924,22.781673,18.255138,25.248871
2016-08-03,2156.810059,2163.790039,2152.560059,2163.790039,2163.790039,4097.299805,12.86,13.825,129.99,1171.359985,1599.7,193.15,207.047287,22.819992,18.298954,25.324409
2016-08-04,2163.51001,2168.189941,2159.070068,2164.25,2164.25,4099.209961,12.42,13.425,127.06,1171.910034,1601.1,193.63,207.267593,22.858316,18.298954,25.338573
2016-08-05,2168.790039,2182.870117,2168.790039,2182.870117,2182.870117,4134.560059,11.39,12.875,130.6,1178.099976,1608.27,195.16,208.962814,22.992435,18.377832,25.494371
2016-08-08,2183.76001,2185.439941,2177.850098,2180.889893,2180.889893,4131.189941,11.5,12.475,132.94,1178.25,1608.57,194.87,208.838333,22.973274,18.439182,25.48493
2016-08-09,2182.23999,2187.659912,2178.610107,2181.73999,2181.73999,4132.959961,11.66,12.375,135.56,1178.48999,1609.03,194.96,208.962814,22.973274,18.395361,25.490595
2016-08-10,2182.810059,2183.409912,2172,2175.48999,2175.48999,4122.649902,12.05,12.875,133.25,1177.699951,1608.08,194.47,208.445602,22.925375,18.404127,25.437719
2016-08-11,2177.969971,2188.449951,2177.969971,2185.790039,2185.790039,4142.720215,11.68,12.625,131.28,1180.329956,1611.45,195.42,209.412964,23.040339,18.439182,25.513258
2016-08-12,2183.73999,2186.280029,2179.419922,2184.050049,2184.050049,4139.629883,11.55,12.325,132.13,1181.160034,1611.8,195.14,209.230988,23.049913,18.456709,25.522699
2016-08-15,2186.080078,2193.810059,2186.080078,2190.149902,2190.149902,4151.689941,11.81,12.225,134.45,1182.280029,1613.37,195.71,209.834366,23.097818,18.439182,25.532143
2016-08-16,2186.23999,2186.23999,2178.139893,2178.149902,2178.149902,4129.680176,12.64,12.825,132.27,1180.959961,1612.36,194.67,208.752121,22.992435,18.465471,25.560469
2016-08-17,2177.840088,2183.080078,2168.5,2182.219971,2182.219971,4138.419922,12.19,14.825,136.71,1182.52002,1613.6,194.52,209.144775,23.011595,18.456709,25.537807
2016-08-18,2181.899902,2187.030029,2180.459961,2187.02002,2187.02002,4147.640137,11.43,14.575,134.87,1183.390015,1614.36,194.77,209.614075,23.030754,18.456709,25.579353
2016-08-19,2184.23999,2185,2175.129883,2183.870117,2183.870117,4142.22998,11.34,14.675,136.58,1185.219971,1615.57,194.52,209.307571,23.011595,18.526817,25.588797
2016-08-22,2181.580078,2185.149902,2175.959961,2182.639893,2182.639893,4139.970215,12.27,14.725,135.2,1185.140015,1615.88,194.41,209.298019,23.011595,18.491764,25.579353
2016-08-23,2187.810059,2193.419922,2186.800049,2186.899902,2186.899902,4148.160156,12.38,14.675,131.79,1186.140015,1616.94,194.67,209.719452,23.078657,18.518057,25.63695
2016-08-24,2185.090088,2186.659912,2171.25,2175.439941,2175.439941,4126.649902,13.45,15.125,130.43,1182.22998,1612.5,193.85,208.646774,22.954113,18.465471,25.522699
2016-08-25,2173.290039,2179,2169.73999,2172.469971,2172.469971,4121.089844,13.63,14.975,131.06,1181.390015,1611.69,193.53,208.503098,22.925375,18.465471,25.532143
2016-08-26,2175.100098,2187.939941,2160.389893,2169.040039,2169.040039,4114.680176,13.65,15.125,132.4,1180.930054,1610.92,193.36,208.110382,22.896635,18.474236,25.513258
2016-08-29,2170.189941,2183.47998,2170.189941,2180.379883,2180.379883,4136.75,12.94,14.675,131.3,1185.849976,1617.47,194.02,209.135178,23.002018,18.544346,25.555748
2016-08-30,2179.449951,2182.27002,2170.409912,2176.120117,2176.120117,4129.339844,13.12,14.525,136.14,1185.189941,1616.36,193.55,208.79039,22.944536,18.482998,25.588797
2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,4120.290039,13.42,14.575,129.25,1183.869995,1614.01,193.13,208.196609,22.925375,18.482998,25.569912
2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,4120.169922,13.48,14.575,129.83,1184.030029,1614.07,193,208.206161,22.896635,18.509293,25.52742
2016-09-02,2177.48999,2184.870117,2173.590088,2179.97998,2179.97998,4137.700195,11.98,13.925,128.4,1188.76001,1620.51,193.58,209.144775,22.982857,18.596928,25.617121
2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,4150.109863,12.02,13.375,131.16,1191.199951,1623.75,193.92,209.776901,23.011595,18.62322,25.710602
2016-09-07,2185.169922,2187.870117,2179.070068,2186.159912,2186.159912,4150.509766,11.94,13.225,130.94,1191.959961,1624.4,193.93,209.757751,23.011595,18.62322,25.720989
2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,4141.459961,12.51,13.375,129.74,1191.130005,1623.36,193.51,209.278885,22.982857,18.596928,25.697382
2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4039.949951,17.5,16.475,125.25,1165.290039,1590.45,190.48,204.269806,22.887053,18.246376,25.211102
2016-09-12,2120.860107,2163.300049,2119.120117,2159.040039,2159.040039,4099.470215,15.16,15.325,134.18,1182.150024,1613.2,191.92,207.200531,23.136137,18.474236,25.560469
2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4039.919922,17.85,17.775,131.56,1165.660034,1591.25,191.27,204.221954,22.877474,18.246376,25.211102
2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,4037.830078,18.14,18.375,127.4,1165.209961,1590.33,190.5,204.145294,22.877474,18.211323,25.182774
2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,4079.320068,16.3,17.075,130.57,1177.170044,1606.7,191.1,206.185333,23.021177,18.342775,25.381063
2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,4063.969971,15.37,16.025,125.25,1172.73999,1603.13,190.02,205.388382,22.939516,18.280109,25.392393
2016-09-19,2143.98999,2153.610107,2135.909912,2139.120117,2139.120117,4063.939941,15.53,15.675,125.81,1173.099976,1604.04,189.77,205.426849,22.881809,18.350483,25.39995
2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,4065.199951,15.92,15.875,126.85,1173.189941,1603.98,189.71,205.436478,23.054937,18.324091,25.418835
2016-09-21,2144.580078,2165.110107,2139.570068,2163.120117,2163.120117,4109.629883,13.3,16.075,122.13,1180.560059,1614.07,191.04,207.746719,22.872192,18.464844,25.513258
2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,4136.410156,12.02,15.325,124.29,1184.72998,1618.89,192.04,209.055832,22.939516,18.491234,25.588797
2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,4112.689941,12.29,15.575,125.13,1182.680054,1617,190.95,207.91037,22.843338,18.464844,25.597292
2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,4077.709961,14.5,16.275,121.72,1177.530029,1610.05,189.71,206.225815,22.843338,18.42086,25.513258
2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,4104.180176,13.1,15.525,123.74,1182.359985,1616.48,190.41,207.506073,22.843338,18.429657,25.551971
2016-09-28,2161.850098,2172.399902,2151.790039,2171.370117,2171.370117,4126.830078,12.39,15.225,126.85,1185.349976,1620.04,191.31,208.536041,22.939516,18.526423,25.629398
2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4088.469971,14.02,15.925,122.67,1179.900024,1612.57,190.07,206.649353,22.910662,18.438452,25.560469
2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4121.060059,13.29,15.775,124.58,1184.829956,1618.92,191.09,208.208755,22.968372,18.508831,25.628454
2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,4108.129883,13.57,15.475,122.86,1184.219971,1618.28,190.4,207.708206,22.833717,18.51763,25.626566
2016-10-04,2163.370117,2165.459961,2144.01001,2150.48999,2150.48999,4088.169922,13.63,15.325,119.67,1182.180054,1616.27,189.39,206.649353,22.795244,18.429657,25.588797
2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,4107.399902,12.99,15.125,121.54,1185.369995,1619.95,190.18,207.563828,22.852953,18.491234,25.645451
2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,4109.490234,12.84,14.975,120.48,1186.26001,1621.41,190.18,207.708206,22.833717,18.508831,25.670002
2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,4096.25,13.48,15.325,119.95,1185.72998,1620.43,189.52,206.995895,22.76639,18.500032,25.654892
2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,4115.120117,13.38,14.675,123.84,1188.670044,1624.59,190.3,208.07399,22.862574,18.5968,25.720989
2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,4063.919922,15.36,15.825,119.79,1182.199951,1616.67,188.12,205.446121,22.59326,18.44725,25.600126
2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,4068.919922,15.91,16.325,122.34,1183.569946,1618.55,188.26,205.715652,22.631733,18.464844,25.626566
2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,4056.449951,16.69,17.025,123.32,1182.069946,1616.62,187.83,205.041824,22.59326,18.394468,25.570854
2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,4057.280029,16.12,16.625,121.86,1183.47998,1619,187.63,205.147736,22.602879,18.438452,25.654892
2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,4045.070068,16.21,16.525,124.08,1182.459961,1617.47,186.97,204.435425,22.506697,18.42086,25.588797
2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,4069.98999,15.28,15.675,122.76,1188.26001,1624.74,188.02,205.715652,22.631733,18.535225,25.711546
2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,4079.5,14.41,16.075,122.56,1190.27002,1627.27,188.31,206.264328,22.660591,18.535225,25.772921
2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,4074.179932,13.75,15.775,123.91,1191.75,1628.66,187.86,205.879288,22.612497,18.5968,25.768202
2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,4073.850098,13.34,15.575,123,1192.839966,1629.34,187.58,205.975525,22.612497,18.5968,25.758757
2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,4093.219971,13.02,14.925,124.6,1196.670044,1633.67,188.15,206.851486,22.718298,18.658377,25.84374
2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,4077.800049,13.46,15.225,122.83,1193.849976,1630.59,187.55,206.158432,22.59326,18.649582,25.834297
2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,4070.76001,14.24,15.625,123.31,1192.5,1629.09,187.33,205.744553,22.574024,18.614395,25.805971
2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4058.75,15.36,16.075,122.35,1190.209961,1626.36,186.94,205.195847,22.583643,18.535225,25.749317
2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4046.360107,16.19,16.625,126.35,1187.640015,1624.29,187.11,204.589417,22.497078,18.500032,25.68322
2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,4045.889893,17.06,17.225,126.12,1187.410034,1622.28,187.4,204.59903,22.525932,18.552816,25.692661
2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4018.469971,18.56,17.825,124.46,1182.219971,1615.33,186.78,203.116638,22.372044,18.42086,25.560469
2016-11-02,2109.429932,2111.76001,2094,2097.939941,2097.939941,3992.76001,19.32,18.525,126.15,1177.189941,1608.66,186.07,201.89415,22.362423,18.385672,25.475487
2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3976.560059,22.08,19.775,141.18,1172.839966,1603.3,186.96,200.970062,22.179678,18.359283,25.362181
2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3970.02002,22.51,19.325,133.03,1171.27002,1600.84,186.4,200.748672,22.227768,18.315294,25.371622
2016-11-07,2100.590088,2132,2100.590088,2131.52002,2131.52002,4058.300049,18.71,16.025,134.91,1190.219971,1625.58,187.86,205.17659,22.525932,18.588003,25.702103
2016-11-08,2129.919922,2146.870117,2123.560059,2139.560059,2139.560059,4075.610107,18.74,15.975,135.6,1193.439941,1630.12,188.29,206.100693,22.670206,18.62319,25.767256
2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,4121.029785,14.38,14.875,134.61,1203.400024,1643.05,189.05,208.285767,22.76639,18.763943,25.97121
2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,4129.459961,14.74,15.325,127,1205.02002,1645.34,189.65,208.805557,22.843338,18.825523,26.023144
2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4123.689941,14.17,14.925,121.71,1206.25,1646.09,188.91,208.32428,22.756771,18.825523,25.962715
2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,4123.810059,14.48,14.475,122.71,1207.27002,1648.1,188.71,208.48793,22.795244,18.816725,26.060913
2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4155.620117,13.37,13.2,119.79,1208.98999,1650.17,190.06,210.114716,22.920279,18.887102,26.117567
2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,4150.209961,13.72,15.575,123.77,1209.670044,1650.47,189.65,209.720016,22.977989,18.904696,26.127012
2016-11-17,2178.610107,2188.060059,2176.649902,2187.120117,2187.120117,4169.870117,13.35,15.025,123.06,1210.069946,1650.7,190.26,210.798157,22.939516,18.869507,26.127012
2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,4160.580078,12.85,14.975,126.38,1208.130005,1651.59,189.61,210.326462,22.910662,18.843115,26.117567
2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,4191.680176,12.42,14.475,124.01,1213.22998,1658.13,190.69,211.914734,22.949139,18.913492,26.145897
2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,4200.950195,12.41,14.425,127.98,1214.469971,1659.65,191.11,212.328674,22.968372,18.957472,26.268646
2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,4204.490234,12.43,14.425,125.33,1215.22998,1660.7,191.27,212.444183,23.006845,18.948679,26.202547
2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,4221.02002,12.34,14.325,126.27,1217.339966,1662.66,191.9,213.233505,23.016464,19.019054,26.306417
2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,4199.390137,13.15,14.425,125.75,1214.849976,1660.99,190.98,212.232391,22.98761,18.966272,26.278088
2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,4205.990234,12.9,14.275,128.31,1215.810059,1662.2,191.22,212.646317,23.006845,18.93988,26.296972
2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,4195.72998,13.33,14.525,126.39,1214.790039,1660.84,190.76,212.136139,22.977989,18.966272,26.306417
2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,4181.149902,14.07,15.025,128.37,1213,1658.67,190.6,211.356445,22.872192,18.948679,26.230877
2016-12-02,2191.120117,2197.949951,2188.370117,2191.949951,2191.949951,4182.810059,14.12,15.075,128.99,1213.880005,1659.5,190.56,211.462311,22.939516,18.948679,26.20916
2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,4207.569824,12.14,13.525,128.35,1219.439941,1666.35,191.07,212.732956,23.016464,19.027849,26.413912
2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,4222.040039,11.79,13.125,130.92,1221.640015,1668.78,191.56,213.406754,23.074175,19.080633,26.53367
2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4278.439941,12.22,13.325,123.61,1223.569946,1670.78,194.05,216.198288,23.420431,19.124619,26.545259
2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4288.100098,12.64,13.425,119.08,1223.810059,1671.01,194.44,216.727722,23.430048,19.063038,26.511459
2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,4313.609863,11.75,13.025,119.51,1223.76001,1671.76,195.53,218.036819,23.526232,19.098223,26.414877
2016-12-12,2258.830078,2264.030029,2252.370117,2256.959961,2256.959961,4308.939941,12.64,13.425,123.28,1223.869995,1671.97,195.21,217.78656,23.468521,19.098223,26.492142
2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,4337.859863,12.72,13.275,119.34,1224.069946,1672.24,196.58,219.240067,23.728212,19.107023,26.54043
